Unnamed: 0.1,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Year
881,881,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-03-09 03:10:00+00:00,"Atlas V 401 | STP-1, FalconSat-3",StatusActive,109.0,Success,2007
884,884,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-02-02 16:28:00+00:00,Long March 3A | Beidou-1D,StatusActive,69.7,Success,2007
886,886,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2007-01-10 03:54:00+00:00,PSLV-G | Cartosat-2 & SRE-1 & Rideshares,StatusRetired,25.0,Success,2007
889,889,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2006-12-16 12:00:00+00:00,Minotaur I | TacSat-2 & GeneSat-1,StatusActive,40.0,Success,2006
891,891,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-12-10 00:47:00+00:00,Space Shuttle Discovery | STS-116,StatusRetired,450.0,Success,2006
892,892,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-12-08 22:08:00+00:00,Ariane 5 ECA | WildBlue-1 & AMC-18,StatusActive,200.0,Success,2006
893,893,CASC,"LC-2, Xichang Satellite Launch Center, China",2006-12-08 00:53:00+00:00,Long March 3A | Fengyun-2D,StatusActive,69.7,Success,2006
895,895,Boeing,"SLC-6, Vandenberg AFB, California, USA",2006-11-04 13:53:00+00:00,Delta IV Medium | DMSP F17,StatusRetired,133.0,Success,2006
899,899,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2006-10-23 23:34:00+00:00,Long March 4B | Shijian-6C & 6D,StatusActive,64.68,Success,2006
900,900,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-10-13 20:56:00+00:00,"Ariane 5 ECA | DirecTV-9S, Optus D1, LDREX-2",StatusActive,200.0,Success,2006
903,903,CASC,"LC-2, Xichang Satellite Launch Center, China",2006-09-12 16:02:00+00:00,Long March 3A | Chinasat-22A,StatusActive,69.7,Success,2006
904,904,MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-09-11 04:35:00+00:00,H-IIA 202 | IGS-Optical 2,StatusActive,90.0,Success,2006
905,905,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-09-09 15:14:00+00:00,Space Shuttle Atlantis | STS-115,StatusRetired,450.0,Success,2006
906,906,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2006-09-09 07:00:00+00:00,Long March 2C | Shijian-8,StatusActive,30.8,Success,2006
908,908,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-08-11 22:15:00+00:00,Ariane 5 ECA | JCSAT-10 & Syracuse 3B,StatusActive,200.0,Success,2006
909,909,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2006-07-28 07:05:00+00:00,Rokot/Briz KM | KompSat-2,StatusRetired,41.8,Success,2006
910,910,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2006-07-26 19:43:00+00:00,Dnepr | BelKa 1 & Others,StatusRetired,29.0,Failure,2006
912,912,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2006-07-12 14:53:00+00:00,Dnepr | Genesis 1,StatusRetired,29.0,Success,2006
913,913,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2006-07-10 12:08:00+00:00,GSLV Mk I | INSAT-4C,StatusRetired,47.0,Failure,2006
914,914,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-07-04 18:37:00+00:00,Space Shuttle Discovery | STS-121,StatusRetired,450.0,Success,2006
915,915,Boeing,"SLC-6, Vandenberg AFB, California, USA",2006-06-28 03:33:00+00:00,"Delta IV Medium+ (4,2) | NROL-22",StatusRetired,164.0,Success,2006
919,919,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-05-27 21:09:00+00:00,Ariane 5 ECA | Satmex-6 & Thaicom-5,StatusActive,200.0,Success,2006
921,921,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2006-05-24 22:11:00+00:00,"Delta IV Medium+ (4,2) | GOES-N (GOES-13)",StatusRetired,164.0,Success,2006
923,923,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2006-04-26 22:48:00+00:00,Long March 4C | Yaogan 1,StatusActive,64.68,Success,2006
925,925,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2006-04-20 20:27:00+00:00,Atlas V 411 | Astra 1KR,StatusActive,115.0,Success,2006
926,926,Northrop,"SLC-8, Vandenberg AFB, California, USA",2006-04-15 01:40:00+00:00,Minotaur I | COSMIC (FORMOSAT-3),StatusActive,40.0,Success,2006
928,928,Northrop,"Stargazer, Vandenberg AFB, California, USA",2006-03-28 20:10:00+00:00,Pegasus XL | ST-5,StatusActive,40.0,Success,2006
929,929,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2006-03-24 21:30:00+00:00,Falcon 1 | FalconSat-2,StatusRetired,7.0,Failure,2006
930,930,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-03-11 22:33:00+00:00,Ariane 5 ECA | Spainsat & Hot Bird 7A,StatusActive,200.0,Success,2006
935,935,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2006-01-19 19:00:00+00:00,Atlas V 551 | New Horizons,StatusActive,153.0,Success,2006
938,938,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-11-16 23:46:00+00:00,Ariane 5 ECA | Spaceway-2 & Telkom-2,StatusActive,200.0,Success,2005
944,944,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2005-10-08 15:02:00+00:00,Rokot/Briz KM | CryoSat-1,StatusRetired,41.8,Failure,2005
946,946,Northrop,"SLC-8, Vandenberg AFB, California, USA",2005-09-22 19:24:00+00:00,Minotaur I | Streak (STP-R1),StatusActive,40.0,Success,2005
947,947,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-08-29 08:45:00+00:00,Long March 2D | FSW-3 No. 3,StatusActive,29.75,Success,2005
948,948,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2005-08-26 18:34:00+00:00,Rokot/Briz KM | Monitor-E,StatusRetired,41.8,Success,2005
949,949,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2005-08-23 21:09:00+00:00,Dnepr | Kirari and Reimei,StatusRetired,29.0,Success,2005
950,950,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2005-08-12 11:43:00+00:00,Atlas V 401 | Mars Reconnaissance Orbiter,StatusActive,109.0,Success,2005
952,952,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-08-02 07:30:00+00:00,Long March 2C | FSW-4 No. 2,StatusActive,30.8,Success,2005
953,953,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2005-07-26 14:39:00+00:00,Space Shuttle Discovery | STS-114,StatusRetired,450.0,Success,2005
955,955,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-07-05 22:40:00+00:00,Long March 2D | Shijian-7,StatusActive,29.75,Success,2005
960,960,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2005-05-05 04:45:00+00:00,PSLV-G | Cartosat-1 & HAMSAT,StatusRetired,25.0,Success,2005
963,963,Northrop,"Stargazer, Vandenberg AFB, California, USA",2005-04-15 17:27:00+00:00,Pegasus XL | DART,StatusActive,40.0,Success,2005
965,965,Northrop,"SLC-8, Vandenberg AFB, California, USA",2005-04-11 13:35:00+00:00,Minotaur I | XSS-11,StatusActive,40.0,Success,2005
966,966,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2005-03-11 21:42:00+00:00,Atlas V 431 | Inmarsat-4 F1,StatusActive,130.0,Success,2005
969,969,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-02-12 21:03:00+00:00,"Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO",StatusActive,200.0,Success,2005
974,974,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2004-12-21 21:50:00+00:00,Delta IV Heavy | DemoSat and 3CS-1 & 2,StatusActive,350.0,Partial Failure,2004
975,975,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-12-18 16:26:00+00:00,"Ariane 5 G+ | Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",StatusRetired,190.0,Success,2004
976,976,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2004-12-17 12:07:00+00:00,Atlas V 521 | AMC-16,StatusActive,135.0,Success,2004
978,978,CASC,"LC-3, Xichang Satellite Launch Center, China",2004-11-18 10:45:00+00:00,Long March 2C | Shiyan-2,StatusActive,30.8,Success,2004
979,979,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2004-11-08 18:29:00+00:00,Soyuz 2.1a | Demo Flight,StatusActive,48.5,Success,2004
981,981,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-11-06 03:10:00+00:00,Long March 4B | Ziyuan ll-03,StatusActive,64.68,Success,2004
982,982,CASC,"LC-2, Xichang Satellite Launch Center, China",2004-10-19 01:20:00+00:00,Long March 3A | Fengyun-2C,StatusActive,69.7,Success,2004
983,983,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2004-09-27 08:00:00+00:00,Long March 2D | FSW-3 No.2,StatusActive,29.75,Success,2004
985,985,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2004-09-20 10:31:00+00:00,GSLV Mk I | GSAT-3,StatusRetired,47.0,Success,2004
986,986,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-09-08 23:14:00+00:00,Long March 4B | Shijian-6A & 6B,StatusActive,64.68,Success,2004
989,989,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2004-08-29 07:50:00+00:00,Long March 2C | FSW-4 No.1,StatusActive,30.8,Success,2004
991,991,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-07-25 07:05:00+00:00,Long March 2C | Double Star 2,StatusActive,30.8,Success,2004
993,993,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-07-18 00:44:00+00:00,Ariane 5 G+ | Anik F2,StatusRetired,190.0,Success,2004
995,995,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2004-06-29 06:30:00+00:00,Dnepr | DEMETER & Others,StatusRetired,29.0,Success,2004
1000,1000,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2004-05-20 17:47:00+00:00,Minotaur C (Taurus) | ROCSAT-2,StatusActive,45.0,Success,2004
1004,1004,CASC,"LC-3, Xichang Satellite Launch Center, China",2004-04-18 15:59:00+00:00,Long March 2C | Shiyan-1 & Nano Satellite 1,StatusActive,30.8,Success,2004
1008,1008,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-03-02 07:17:00+00:00,Ariane 5 G+ | Rosetta & Philae,StatusRetired,190.0,Success,2004
1013,1013,CASC,"LC-3, Xichang Satellite Launch Center, China",2003-12-29 19:06:00+00:00,Long March 2C | Double Star 1,StatusActive,30.8,Success,2003
1019,1019,CASC,"LC-2, Xichang Satellite Launch Center, China",2003-11-14 16:01:00+00:00,Long March 3A | Chinasat-20,StatusActive,69.7,Success,2003
1020,1020,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2003-11-03 07:20:00+00:00,Long March 2D | FSW-3 No.1,StatusActive,29.75,Success,2003
1021,1021,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2003-10-30 13:43:00+00:00,Rokot/Briz KM | SERVIS-1,StatusRetired,41.8,Success,2003
1022,1022,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2003-10-21 03:16:00+00:00,Long March 4B | CBERS-2 & Chuangxin 1(01),StatusActive,64.68,Success,2003
1023,1023,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2003-10-18 16:17:00+00:00,Titan II(23)G | USA-172,StatusRetired,35.0,Success,2003
1024,1024,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2003-10-17 04:52:00+00:00,PSLV-G | RESOURCESAT-1 (IRS-P6),StatusRetired,25.0,Success,2003
1031,1031,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2003-08-29 23:13:00+00:00,Delta IV Medium | DSCS-3 B6,StatusRetired,133.0,Success,2003
1035,1035,Northrop,"Stargazer, Vandenberg AFB, California, USA",2003-08-13 02:09:00+00:00,Pegasus XL | SCISAT-1,StatusActive,40.0,Success,2003
1037,1037,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2003-07-17 23:45:00+00:00,Atlas V 521 | Rainbow 1,StatusActive,135.0,Success,2003
1039,1039,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2003-06-30 14:15:00+00:00,Rokot/Briz KM | Monitor-E GVM & Others,StatusRetired,41.8,Success,2003
1040,1040,Northrop,"Stargazer, Vandenberg AFB, California, USA",2003-06-26 18:55:00+00:00,Pegasus XL | OrbView-3,StatusActive,40.0,Success,2003
1047,1047,CASC,"LC-2, Xichang Satellite Launch Center, China",2003-05-24 16:34:00+00:00,Long March 3A | Beidou-1C,StatusActive,69.7,Success,2003
1048,1048,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2003-05-13 22:10:00+00:00,Atlas V 401 | HellasSat-2,StatusActive,109.0,Success,2003
1050,1050,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2003-05-08 11:28:00+00:00,GSLV Mk I | GSAT-2,StatusRetired,47.0,Success,2003
1051,1051,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2003-04-28 12:00:00+00:00,Pegasus XL | GALEX,StatusActive,40.0,Success,2003
1058,1058,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2003-03-11 00:59:00+00:00,Delta IV Medium | DSCS-3 A3,StatusRetired,133.0,Success,2003
1061,1061,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2003-01-25 20:13:00+00:00,Pegasus XL | SORCE,StatusActive,40.0,Success,2003
1062,1062,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2003-01-16 15:39:00+00:00,Space Shuttle Columbia | STS-107,StatusRetired,450.0,Failure,2003
1064,1064,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2003-01-06 14:19:00+00:00,Titan II(23)G | Coriolis,StatusRetired,35.0,Success,2003
1067,1067,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2002-12-20 00:00:00+00:00,Dnepr | Rubin 2 & Others,StatusRetired,29.0,Success,2002
1069,1069,MHI,"LA-Y1, Tanegashima Space Center, Japan",2002-12-14 01:31:00+00:00,"H-IIA 202 | Midori 2, WEOS & Others",StatusActive,90.0,Success,2002
1070,1070,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-12-11 22:22:00+00:00,"Ariane 5 ECA | Hot Bird 7, Stentor, MFD-A, MFD-B",StatusActive,200.0,Failure,2002
1073,1073,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-11-24 00:49:00+00:00,Space Shuttle Endeavour | STS-113,StatusRetired,450.0,Success,2002
1074,1074,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2002-11-20 22:39:00+00:00,"Delta IV Medium+ (4,2) | Eutelsat W5",StatusRetired,164.0,Success,2002
1075,1075,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2002-10-27 03:17:00+00:00,Long March 4B | Ziyuan ll-02,StatusActive,64.68,Success,2002
1076,1076,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2002-10-07 19:45:00+00:00,Space Shuttle Atlantis | STS-112,StatusRetired,450.0,Success,2002
1080,1080,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2002-09-12 10:23:00+00:00,PSLV-G | C4 - MetSat-1 (Kalpana-1),StatusRetired,25.0,Success,2002
1084,1084,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2002-08-21 22:05:00+00:00,Atlas V 401 | Hot Bird 6,StatusActive,109.0,Success,2002
1089,1089,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2002-06-24 18:23:00+00:00,Titan II(23)G | NOAA-17,StatusRetired,35.0,Success,2002
1090,1090,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2002-06-20 09:33:00+00:00,Rokot/Briz KM | Iridium SV97 and SV98,StatusRetired,41.8,Success,2002
1092,1092,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-06-05 21:22:00+00:00,Space Shuttle Endeavour | STS-111,StatusRetired,450.0,Success,2002
1096,1096,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2002-05-15 01:50:00+00:00,Long March 4B | Fengyun-1D & Haiyang-1A,StatusActive,64.68,Success,2002
1099,1099,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2002-04-08 20:44:00+00:00,Space Shuttle Atlantis | STS-110,StatusRetired,450.0,Success,2002
1103,1103,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2002-03-17 09:21:00+00:00,Rokot/Briz KM | GRACE 1 & 2,StatusRetired,41.8,Success,2002
1105,1105,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-03-01 11:22:00+00:00,Space Shuttle Columbia | STS-109,StatusRetired,450.0,Success,2002
1110,1110,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2002-02-05 20:58:00+00:00,Pegasus XL | RHESSI,StatusActive,40.0,Success,2002
1118,1118,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2001-12-05 22:19:00+00:00,Space Shuttle Endeavour | STS-108,StatusRetired,450.0,Success,2001
1121,1121,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2001-10-22 10:23:00+00:00,"PSLV-G | TES, BIRD & PROBA",StatusRetired,25.0,Success,2001
1127,1127,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2001-09-21 18:49:00+00:00,Minotaur C (Taurus) | Orbview-4/QuikTOMS,StatusActive,45.0,Failure,2001
1130,1130,MHI,"LA-Y1, Tanegashima Space Center, Japan",2001-08-29 07:00:00+00:00,H-IIA 202 | VEP 2 & LRE,StatusActive,90.0,Success,2001
1131,1131,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2001-08-10 21:10:00+00:00,Space Shuttle Discovery | STS-105,StatusRetired,450.0,Success,2001
1137,1137,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2001-07-12 09:03:00+00:00,Space Shuttle Atlantis | STS-104,StatusRetired,450.0,Success,2001
1144,1144,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2001-04-19 18:40:00+00:00,Space Shuttle Endeavour | STS-100,StatusRetired,450.0,Success,2001
1145,1145,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2001-04-18 10:13:00+00:00,GSLV Mk I | GSAT-1,StatusRetired,47.0,Partial Failure,2001
1149,1149,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2001-03-08 11:42:00+00:00,Space Shuttle Discovery | STS-102,StatusRetired,450.0,Success,2001
1152,1152,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2001-02-07 23:13:00+00:00,Space Shuttle Atlantis | STS-98,StatusRetired,450.0,Success,2001
1158,1158,CASC,"LC-2, Xichang Satellite Launch Center, China",2000-12-20 16:20:00+00:00,Long March 3A | Beidou-1B,StatusActive,69.7,Success,2000
1162,1162,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2000-11-30 03:06:00+00:00,Space Shuttle Endeavour | STS-97,StatusRetired,450.0,Success,2000
1168,1168,CASC,"LC-2, Xichang Satellite Launch Center, China",2000-10-30 16:02:00+00:00,Long March 3A | Beidou-1A,StatusActive,69.7,Success,2000
1172,1172,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2000-10-11 23:17:00+00:00,Space Shuttle Discovery | STS-92,StatusRetired,450.0,Success,2000
1173,1173,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2000-10-09 05:38:00+00:00,Pegasus | HETE 2,StatusRetired,40.0,Success,2000
1175,1175,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2000-09-26 10:05:00+00:00,Dnepr | Megsat 1 & Others,StatusRetired,29.0,Success,2000
1177,1177,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2000-09-21 10:22:00+00:00,Titan II(23)G | NOAA-16,StatusRetired,35.0,Success,2000
1179,1179,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2000-09-08 12:45:00+00:00,Space Shuttle Atlantis | STS-106,StatusRetired,450.0,Success,2000
1185,1185,Northrop,"SLC-8, Vandenberg AFB, California, USA",2000-07-19 20:09:00+00:00,Minotaur I | MightySat 2.1,StatusActive,40.0,Success,2000
1192,1192,Northrop,"Stargazer, Vandenberg AFB, California, USA",2000-06-07 13:19:00+00:00,Pegasus XL | TSX-5,StatusActive,40.0,Success,2000
1194,1194,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2000-05-19 10:11:00+00:00,Space Shuttle Atlantis | STS-101,StatusRetired,450.0,Success,2000
1195,1195,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2000-05-16 08:27:00+00:00,Rokot/Briz KM | SimSat 1 & 2 (Iridium),StatusRetired,41.8,Success,2000
1203,1203,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2000-03-12 09:29:00+00:00,Minotaur C (Taurus) | Multispectral Thermal Imager (MTI),StatusActive,45.0,Success,2000
1206,1206,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2000-02-11 16:43:00+00:00,Space Shuttle Endeavour | STS-99,StatusRetired,450.0,Success,2000
1210,1210,Northrop,"SLC-8, Vandenberg AFB, California, USA",2000-01-27 03:03:00+00:00,Minotaur I | JAWSat,StatusActive,40.0,Success,2000
1211,1211,CASC,"LC-2, Xichang Satellite Launch Center, China",2000-01-25 16:45:00+00:00,Long March 3A | ChinaSat-22,StatusActive,69.7,Success,2000
1214,1214,Northrop,"SLC-576E, Vandenberg AFB, California, USA",1999-12-31 07:13:00+00:00,Minotaur C (Taurus) | KOMPSAT & ACRIMSAT,StatusActive,45.0,Success,1999
1218,1218,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1999-12-20 00:50:00+00:00,Space Shuttle Discovery | STS-103,StatusRetired,450.0,Success,1999
1220,1220,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",1999-12-12 17:36:00+00:00,Titan II(23)G | USA-147,StatusRetired,35.0,Success,1999
1223,1223,Northrop,"Stargazer, Vandenberg AFB, California, USA",1999-12-04 18:53:00+00:00,Pegasus XL/HAPS | Orbcomm D1-D8,StatusActive,40.0,Success,1999
1230,1230,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1999-10-14 03:15:00+00:00,Long March 4B | CBERS-1 & SACI 1,StatusActive,64.68,Success,1999
1241,1241,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1999-07-23 04:31:00+00:00,Space Shuttle Columbia | STS-93,StatusRetired,450.0,Success,1999
1246,1246,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",1999-06-20 02:15:00+00:00,Titan II(23)G | QuikSCAT,StatusRetired,35.0,Success,1999
1247,1247,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1999-06-11 17:15:00+00:00,Long March 2C | Iridium 92 & 93,StatusActive,30.8,Success,1999
1249,1249,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",1999-05-29 11:52:00+00:00,"PSLV-G | IRS-P4, DLR-Tubsat, & Kitsat-3",StatusRetired,25.0,Success,1999
1250,1250,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1999-05-27 10:49:00+00:00,Space Shuttle Discovery | STS-96,StatusRetired,450.0,Success,1999
1252,1252,Northrop,"Stargazer, Vandenberg AFB, California, USA",1999-05-18 05:09:00+00:00,Pegasus XL/HAPS | TERRIERS & MUBLCOM,StatusActive,40.0,Success,1999
1253,1253,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1999-05-10 01:33:00+00:00,Long March 4B | Fengyun 1C & Shijian-5,StatusActive,64.68,Success,1999
1258,1258,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",1999-04-21 00:00:00+00:00,Dnepr | UoSat 12,StatusRetired,29.0,Success,1999
1264,1264,Northrop,"Stargazer, Vandenberg AFB, California, USA",1999-03-05 02:56:00+00:00,Pegasus XL | WIRE,StatusActive,40.0,Success,1999
1273,1273,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1998-12-19 11:39:00+00:00,Long March 2C | Iridium 88 & 89,StatusActive,30.8,Success,1998
1276,1276,Northrop,"Stargazer, Vandenberg AFB, California, USA",1998-12-06 00:57:00+00:00,Pegasus XL | SWAS,StatusActive,40.0,Success,1998
1278,1278,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1998-12-04 08:35:00+00:00,Space Shuttle Endeavour | STS-88,StatusRetired,450.0,Success,1998
1281,1281,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1998-10-29 19:19:00+00:00,Space Shuttle Discovery | STS-95,StatusRetired,450.0,Success,1998
1283,1283,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",1998-10-22 00:02:00+00:00,Pegasus | SCD-2,StatusRetired,40.0,Success,1998
1288,1288,Northrop,"SLC-576E, Vandenberg AFB, California, USA",1998-10-03 10:04:00+00:00,Minotaur C (Taurus) | STEX (NROL-8),StatusActive,45.0,Success,1998
1290,1290,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA",1998-09-23 05:06:00+00:00,Pegasus XL/HAPS | Orbcomm C1 - C8,StatusActive,40.0,Success,1998
1298,1298,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1998-08-19 23:01:00+00:00,Long March 2C | Iridium 76 & 78,StatusActive,30.8,Success,1998
1301,1301,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA",1998-08-02 16:24:00+00:00,Pegasus XL/HAPS | Orbcomm B1 - B8,StatusActive,40.0,Success,1998
1311,1311,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1998-06-02 22:06:00+00:00,Space Shuttle Discovery | STS-91,StatusRetired,450.0,Success,1998
1314,1314,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",1998-05-13 15:52:00+00:00,Titan II(23)G | NOAA-15,StatusRetired,35.0,Success,1998
1317,1317,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1998-05-02 09:16:00+00:00,Long March 2C | Iridium 69 & 71,StatusActive,30.8,Success,1998
1320,1320,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1998-04-17 18:19:00+00:00,Space Shuttle Columbia | STS-90,StatusRetired,450.0,Success,1998
1321,1321,Northrop,"Stargazer, Vandenberg AFB, California, USA",1998-04-02 16:24:00+00:00,Pegasus XL | TRACE,StatusActive,40.0,Success,1998
1323,1323,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1998-03-25 17:01:00+00:00,Long March 2C | Iridium 51 & 61,StatusActive,30.8,Success,1998
1328,1328,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA",1998-02-26 07:07:00+00:00,Pegasus XL | SNOE & BATSAT,StatusActive,40.0,Success,1998
1332,1332,Northrop,"SLC-576E, Vandenberg AFB, California, USA",1998-02-10 13:20:00+00:00,Minotaur C (Taurus) | GFO & Orbcomm 11 and 12,StatusActive,45.0,Success,1998
1336,1336,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1998-01-22 02:48:00+00:00,Space Shuttle Endeavour | STS-89,StatusRetired,450.0,Success,1998
1341,1341,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA",1997-12-23 19:11:00+00:00,Pegasus XL/HAPS | Orbcomm A1-A8,StatusActive,40.0,Success,1997
